2021-06-24 18:00:00,24.284597199061,0,0.26
2021-06-24 19:00:00,19.9375000387663,0,0.26
2021-06-24 20:00:00,16.6979305390269,0,0.26
2021-06-24 21:00:00,15.4808194300858,0,0.23
2021-06-24 22:00:00,14.9037222499028,0,0.23
2021-06-24 23:00:00,14.7171666526701,0,0.23
2021-06-25 00:00:00,14.5929027637467,0,0.23
2021-06-25 01:00:00,15.3540000284556,0,0.23
2021-06-25 02:00:00,15.1600833192933,0,0.23
2021-06-25 03:00:00,14.7613888753112,0,0.23
2021-06-25 04:00:00,14.5674444718752,0,0.23
2021-06-25 05:00:00,14.8632499865489,0,0.26
2021-06-25 06:00:00,15.2435972074745,0,0.26
2021-06-25 07:00:00,17.4811250306666,0,0.26
2021-06-25 08:00:00,17.8327777610393,0,0.26
2021-06-25 09:00:00,17.2294027599273,0,0.26
2021-06-25 10:00:00,19.6238194806501,0,0.26
2021-06-25 11:00:00,19.1042916488368,0,0.26
2021-06-25 12:00:00,19.4520833154675,0,0.26
2021-06-25 13:00:00,20.4322917032987,0,0.26
2021-06-25 14:00:00,21.9407638696721,0,0.26
2021-06-25 15:00:00,22.2668610924156,0,0.26
2021-06-25 16:00:00,21.0493889279896,0,0.26
2021-06-25 17:00:00,22.5523610914825,0,0.26
2021-06-25 18:00:00,19.7939305382315,0,0.26
2021-06-25 19:00:00,18.2182361450978,0,0.26
2021-06-25 20:00:00,17.2052638726309,0,0.26
2021-06-25 21:00:00,16.6387499845587,0,0.23
2021-06-25 22:00:00,16.1998611411545,0,0.23
2021-06-25 23:00:00,15.5365833183751,0,0.23
2021-06-26 00:00:00,14.5160555423936,0,0.23
2021-06-26 01:00:00,13.8241250255378,0,0.23
2021-06-26 02:00:00,13.6293333206559,0,0.23
2021-06-26 03:00:00,13.4404444323154,0,0.23
2021-06-26 04:00:00,12.9971389139537,0,0.23
2021-06-26 05:00:00,17.9171666533221,0,0.26
2021-06-26 06:00:00,21.1980833162088,0,0.26
2021-06-26 07:00:00,18.9255833684001,0,0.26
2021-06-26 08:00:00,19.6577638708986,0,0.26
2021-06-26 09:00:00,20.4951944249915,0,0.26
2021-06-26 10:00:00,22.5293472650228,0,0.26
2021-06-26 11:00:00,25.068722199765,0,0.26
2021-06-26 12:00:00,24.2487221996998,0,0.26
2021-06-26 13:00:00,24.0713611564133,0,0.26
2021-06-26 14:00:00,24.9737916432787,0,0.26
2021-06-26 15:00:00,24.7279444206506,0,0.26
2021-06-26 16:00:00,24.8216806021519,0,0.26
2021-06-26 17:00:00,26.6008471987443,0,0.26
2021-06-26 18:00:00,26.19336108875,0,0.26
2021-06-26 19:00:00,21.7325000409037,0,0.26
2021-06-26 20:00:00,19.1823194259778,0,0.26
2021-06-26 21:00:00,18.0705277611269,0,0.23
2021-06-26 22:00:00,17.6670278108213,0,0.23
2021-06-26 23:00:00,16.9767222056398,0,0.23
2021-06-27 00:00:00,16.2574027631199,0,0.23
2021-06-27 01:00:00,15.4188472515671,0,0.23
2021-06-27 02:00:00,14.7999305414269,0,0.23
2021-06-27 03:00:00,14.3366527645849,0,0.23
2021-06-27 04:00:00,14.3622083611554,0,0.23
2021-06-27 05:00:00,19.1071944297291,0,0.26
2021-06-27 06:00:00,19.2038610929158,0,0.26
2021-06-27 07:00:00,21.0553750370163,0,0.26
2021-06-27 08:00:00,21.3672777588945,0,0.26
2021-06-27 09:00:00,22.9509027557215,0,0.26
2021-06-27 10:00:00,24.0711944890209,0,0.26
2021-06-27 11:00:00,24.9044027553173,0,0.26
2021-06-27 12:00:00,25.3101805314654,0,0.26
2021-06-27 13:00:00,26.2256389377872,0,0.26
2021-06-27 14:00:00,27.3026249745162,0,0.26
2021-06-27 15:00:00,27.664430530509,0,0.26
2021-06-27 16:00:00,27.4957083844347,0,0.26
2021-06-27 17:00:00,30.7026666407473,0,0.26
2021-06-27 18:00:00,29.1603610869497,0,0.26
2021-06-27 19:00:00,24.4549028236652,0,0.26
2021-06-27 20:00:00,22.3327638674527,0,0.26
2021-06-27 21:00:00,21.4312499803491,0,0.23
2021-06-27 22:00:00,20.3723889264511,0,0.23
2021-06-27 23:00:00,19.2502222041367,0,0.23
2021-06-28 00:00:00,18.9473055381095,0,0.23
2021-06-28 01:00:00,18.311416700948,0,0.23
2021-06-28 02:00:00,17.4398194277892,0,0.23
2021-06-28 03:00:00,17.111416650936,0,0.23
2021-06-28 04:00:00,17.425472254632,0,0.23
2021-06-28 05:00:00,18.169472205569,0,0.26
2021-06-28 06:00:00,21.1538333108183,0,0.26
2021-06-28 07:00:00,24.8745000441559,0,0.26
2021-06-28 08:00:00,24.9863610885805,0,0.26
2021-06-28 09:00:00,26.3494166414021,0,0.26
2021-06-28 10:00:00,27.5981944958912,0,0.26
2021-06-28 11:00:00,28.9105833069189,0,0.26
2021-06-28 12:00:00,30.036888860981,0,0.26
2021-06-28 13:00:00,29.6898750559194,0,0.26
2021-06-28 14:00:00,30.4306388609111,0,0.26
2021-06-28 15:00:00,30.2554166383343,0,0.26
2021-06-28 16:00:00,29.984069502214,0,0.26
2021-06-28 17:00:00,32.5521944152424,0,0.26
2021-06-28 18:00:00,27.7128055307548,0,0.26
2021-06-28 19:00:00,25.4249306030106,0,0.26
2021-06-28 20:00:00,24.274611088098,0,0.26
2021-06-28 21:00:00,21.3993194272043,0,0.23
2021-06-28 22:00:00,17.2879444772843,0,0.23
2021-06-28 23:00:00,16.077388873091,0,0.23
2021-06-29 00:00:00,15.6424444300355,0,0.23
2021-06-29 01:00:00,15.6380278069992,0,0.23
2021-06-29 02:00:00,15.9506944298046,0,0.23
2021-06-29 03:00:00,15.8554444295587,0,0.23
2021-06-29 04:00:00,15.7290694735711,0,0.23
2021-06-29 05:00:00,15.6621944298968,0,0.26
2021-06-29 06:00:00,16.4491805393482,0,0.26
2021-06-29 07:00:00,17.318416699185,0,0.26
2021-06-29 08:00:00,18.4822916501435,0,0.26
2021-06-29 09:00:00,21.0068194249179,0,0.26
2021-06-29 10:00:00,21.9493472632021,0,0.26
2021-06-29 11:00:00,23.1238194230245,0,0.26
2021-06-29 12:00:00,23.7404583106982,0,0.26
2021-06-29 13:00:00,24.4020694905194,0,0.26
2021-06-29 14:00:00,24.8263471990358,0,0.26
2021-06-29 15:00:00,23.9973333155503,0,0.26
2021-06-29 16:00:00,14.7274861414917,0,0.26
2021-06-29 17:00:00,13.2969999868656,0,0.26
2021-06-29 18:00:00,13.7924999869429,0,0.26
2021-06-29 19:00:00,14.2243333598599,0,0.26
2021-06-29 20:00:00,13.4968888754956,0,0.26
2021-06-29 21:00:00,13.11255554331,0,0.23
2021-06-29 22:00:00,13.5392083581537,0,0.23
2021-06-29 23:00:00,12.7982499875361,0,0.23
2021-06-30 00:00:00,12.8067360989517,0,0.23
2021-06-30 01:00:00,13.0744861355051,0,0.23
2021-06-30 02:00:00,13.0584583206801,0,0.23
2021-06-30 03:00:00,12.4737916552695,0,0.23
2021-06-30 04:00:00,12.8698333572829,0,0.23
2021-06-30 05:00:00,13.4050694319885,0,0.26
2021-06-30 06:00:00,14.2361388753634,0,0.26
2021-06-30 07:00:00,15.3835416953079,0,0.26
2021-06-30 08:00:00,15.920055540395,0,0.26
2021-06-30 09:00:00,17.7537083168281,0,0.26
2021-06-30 10:00:00,18.442277811002,0,0.26
2021-06-30 11:00:00,18.7274999832734,0,0.26
2021-06-30 12:00:00,18.8600138716865,0,0.26
2021-06-30 13:00:00,19.5352500358131,0,0.26
2021-06-30 14:00:00,19.7666805369081,0,0.26
2021-06-30 15:00:00,19.4252360926475,0,0.26
2021-06-30 16:00:00,19.0036528134951,0,0.26
2021-06-30 17:00:00,17.6607222048333,0,0.26
2021-06-30 18:00:00,19.3792777615599,0,0.26
2021-06-30 19:00:00,14.6151250281837,0,0.26
2021-06-30 20:00:00,13.3071249871282,0,0.26
2021-06-30 21:00:00,13.2078610986937,0,0.23
2021-06-30 22:00:00,13.2324166914914,0,0.23
2021-06-30 23:00:00,13.1359027656727,0,0.23
2021-07-01 00:00:00,12.9076944325352,0,0.23
2021-07-01 01:00:00,12.4765416900627,0,0.23
2021-07-01 02:00:00,12.2503610997228,0,0.23
2021-07-01 03:00:00,12.0999999888008,0,0.23
2021-07-01 04:00:00,11.9718333556084,0,0.23
2021-07-01 05:00:00,11.8160277666757,0,0.26
2021-07-01 06:00:00,11.8617638776777,0,0.26
2021-07-01 07:00:00,12.0571666893084,0,0.26
2021-07-01 08:00:00,13.5609999881126,0,0.26
2021-07-01 09:00:00,15.0408333191881,0,0.26
2021-07-01 10:00:00,16.7154861401068,0,0.26
2021-07-01 11:00:00,15.9336527629057,0,0.26
2021-07-01 12:00:00,17.3223749833414,0,0.26
2021-07-01 13:00:00,16.2997500308556,0,0.26
2021-07-01 14:00:00,15.9474999860395,0,0.26
2021-07-01 15:00:00,15.9112499868497,0,0.26
2021-07-01 16:00:00,14.5322500267066,0,0.26
2021-07-01 17:00:00,14.5533888754435,0,0.26
2021-07-01 18:00:00,14.0810833205469,0,0.26
2021-07-01 19:00:00,13.4597778030438,0,0.26
2021-07-01 20:00:00,13.1214305432513,0,0.26
2021-07-01 21:00:00,12.9999999878928,0,0.23
2021-07-01 22:00:00,12.8615972462576,0,0.23
2021-07-01 23:00:00,12.8289166548057,0,0.23
2021-07-02 00:00:00,12.8632916548522,0,0.23
2021-07-02 01:00:00,12.5054305789527,0,0.23
2021-07-02 02:00:00,12.3037777661812,0,0.23
2021-07-02 03:00:00,12.4794583218172,0,0.23
2021-07-02 04:00:00,12.4286944676423,0,0.23
2021-07-02 05:00:00,12.5941388772335,0,0.26
2021-07-02 06:00:00,13.047972209868,0,0.26
2021-07-02 07:00:00,14.1257361376192,0,0.26
2021-07-02 08:00:00,15.3374999861699,0,0.26
2021-07-02 09:00:00,17.2610277609201,0,0.26
2021-07-02 10:00:00,18.0061944794143,0,0.26
2021-07-02 11:00:00,17.8790277598891,0,0.26
2021-07-02 12:00:00,19.2688194257207,0,0.26
2021-07-02 13:00:00,19.725569481845,0,0.26
2021-07-02 14:00:00,20.164458315121,0,0.26
2021-07-02 15:00:00,21.779986090376,0,0.26
2021-07-02 16:00:00,21.361430597608,0,0.26
2021-07-02 17:00:00,23.9522360895062,0,0.26
2021-07-02 18:00:00,21.4668472039048,0,0.26
2021-07-02 19:00:00,19.2665972572286,0,0.26
2021-07-02 20:00:00,15.8105555402581,0,0.26
2021-07-02 21:00:00,14.1168610979803,0,0.23
2021-07-02 22:00:00,13.2845278028399,0,0.23
2021-07-02 23:00:00,13.1978749873815,0,0.23
2021-07-03 00:00:00,12.1552777668694,0,0.23
2021-07-03 01:00:00,11.5316250214819,0,0.23
2021-07-03 02:00:00,11.0160833228147,0,0.23
2021-07-03 03:00:00,10.6685555458535,0,0.23
2021-07-03 04:00:00,10.9252083551837,0,0.23
2021-07-03 05:00:00,16.7513749876525,0,0.26
2021-07-03 06:00:00,21.6809027555864,0,0.26
2021-07-03 07:00:00,23.2818611527327,0,0.26
2021-07-03 08:00:00,20.350555535988,0,0.26
2021-07-03 09:00:00,21.3086805350613,0,0.26
2021-07-03 10:00:00,23.1518611542415,0,0.26
2021-07-03 11:00:00,24.7370833111927,0,0.26
2021-07-03 12:00:00,24.3403472001664,0,0.26
2021-07-03 13:00:00,25.1220278249821,0,0.26
2021-07-03 14:00:00,26.3373610861599,0,0.26
2021-07-03 15:00:00,26.031430531526,0,0.26
2021-07-03 16:00:00,25.7183750492986,0,0.26
2021-07-03 17:00:00,30.0095694189658,0,0.26
2021-07-03 18:00:00,25.7927499761572,0,0.26
2021-07-03 19:00:00,23.7913194878493,0,0.26
2021-07-03 20:00:00,20.4518749797717,0,0.26
2021-07-03 21:00:00,18.9478194273543,0,0.23
2021-07-03 22:00:00,18.4196111455094,0,0.23
2021-07-03 23:00:00,18.0528749832883,0,0.23
2021-07-04 00:00:00,17.5340555395233,0,0.23
2021-07-04 01:00:00,17.2653333655326,0,0.23
2021-07-04 02:00:00,16.7761110952124,0,0.23
2021-07-04 03:00:00,16.2873194294516,0,0.23
2021-07-04 04:00:00,16.1530278079445,0,0.23
2021-07-04 05:00:00,16.2968749849824,0,0.26
2021-07-04 06:00:00,17.5817083164584,0,0.26
2021-07-04 07:00:00,19.0810694808606,0,0.26
2021-07-04 08:00:00,21.5070972030517,0,0.26
2021-07-04 09:00:00,24.7649027534062,0,0.26
2021-07-04 10:00:00,25.2840417147381,0,0.26
2021-07-04 11:00:00,26.6644444207195,0,0.26
2021-07-04 12:00:00,26.1410277532414,0,0.26
2021-07-04 13:00:00,26.9024583827704,0,0.26
2021-07-04 14:00:00,27.0875971968053,0,0.26
2021-07-04 15:00:00,25.9942638658686,0,0.26
2021-07-04 16:00:00,22.4981111525558,0,0.26
2021-07-04 17:00:00,19.9305972035509,0,0.26
2021-07-04 18:00:00,19.4427499826998,0,0.26
2021-07-04 19:00:00,16.9090000313008,0,0.26
2021-07-04 20:00:00,15.5967083188007,0,0.26
2021-07-04 21:00:00,14.8334999866784,0,0.23
2021-07-04 22:00:00,14.0794028042583,0,0.23
2021-07-04 23:00:00,13.9960972092813,0,0.23
2021-07-05 00:00:00,13.8358333205106,0,0.23
2021-07-05 01:00:00,13.4465833585709,0,0.23
2021-07-05 02:00:00,12.6408333213767,0,0.23
2021-07-05 03:00:00,12.1794027666328,0,0.23
2021-07-05 04:00:00,12.238777802675,0,0.23
2021-07-05 05:00:00,17.1497638752917,0,0.26
2021-07-05 06:00:00,16.2499999838183,0,0.26
2021-07-05 07:00:00,17.6692083656089,0,0.26
2021-07-05 08:00:00,18.9287638721289,0,0.26
2021-07-05 09:00:00,20.215152759687,0,0.26
2021-07-05 10:00:00,19.7526111475891,0,0.26
2021-07-05 11:00:00,21.6334305369528,0,0.26
2021-07-05 12:00:00,22.5570833141683,0,0.26
2021-07-05 13:00:00,21.557763927849,0,0.26
2021-07-05 14:00:00,22.4321249799104,0,0.26
2021-07-05 15:00:00,23.7094722011825,0,0.26
2021-07-05 16:00:00,21.5947639311198,0,0.26
2021-07-05 17:00:00,19.6945972017711,0,0.26
2021-07-05 18:00:00,22.6916249771602,0,0.26
2021-07-05 19:00:00,20.2507639286341,0,0.26
2021-07-05 20:00:00,16.5828472060384,0,0.26
2021-07-05 21:00:00,15.3789999859873,0,0.23
2021-07-05 22:00:00,14.8623889164301,0,0.23
2021-07-05 23:00:00,14.5200138752116,0,0.23
2021-07-06 00:00:00,14.0551110983361,0,0.23
2021-07-06 01:00:00,13.7168055810034,0,0.23
2021-07-06 02:00:00,13.6836944319075,0,0.23
2021-07-06 03:00:00,13.5146110987989,0,0.23
2021-07-06 04:00:00,13.9916666954523,0,0.23
2021-07-06 05:00:00,20.5982916505309,0,0.26
2021-07-06 06:00:00,24.8332360868808,0,0.26
2021-07-06 07:00:00,23.8487083771033,0,0.26
2021-07-06 08:00:00,22.2260694245342,0,0.26
2021-07-06 09:00:00,24.8578471979126,0,0.26
2021-07-06 10:00:00,26.6625139373355,0,0.26
2021-07-06 11:00:00,27.5950416418491,0,0.26
2021-07-06 12:00:00,24.1402916444931,0,0.26
2021-07-06 13:00:00,25.0967639345909,0,0.26
2021-07-06 14:00:00,25.5119305318221,0,0.26
2021-07-06 15:00:00,23.9139305342687,0,0.26
2021-07-06 16:00:00,22.4584305965109,0,0.26
2021-07-06 17:00:00,19.7073888694867,0,0.26
2021-07-06 18:00:00,19.1197777604684,0,0.26
2021-07-06 19:00:00,18.3277500345139,0,0.26
2021-07-06 20:00:00,17.4474722052692,0,0.26
2021-07-06 21:00:00,16.4129444290884,0,0.23
2021-07-06 22:00:00,16.3346944747027,0,0.23
2021-07-06 23:00:00,15.8724305399228,0,0.23
2021-07-07 00:00:00,15.108513875166,0,0.23
2021-07-07 01:00:00,14.8622222496197,0,0.23
2021-07-07 02:00:00,14.6182638753671,0,0.23
2021-07-07 03:00:00,14.6189027640503,0,0.23
2021-07-07 04:00:00,14.6266389159719,0,0.23
2021-07-07 05:00:00,14.741402764339,0,0.26
2021-07-07 06:00:00,15.3171944299247,0,0.26
2021-07-07 07:00:00,15.9310694739688,0,0.26
2021-07-07 08:00:00,16.1724305407843,0,0.26
2021-07-07 09:00:00,17.7591388722649,0,0.26
2021-07-07 10:00:00,18.5652778126532,0,0.26
2021-07-07 11:00:00,20.0991388701368,0,0.26
2021-07-07 12:00:00,21.4271527576493,0,0.26
2021-07-07 13:00:00,22.5938333739759,0,0.26
2021-07-07 14:00:00,21.7739722011611,0,0.26
2021-07-07 15:00:00,21.6367360912263,0,0.26
2021-07-07 16:00:00,21.2647778170649,0,0.26
2021-07-07 17:00:00,19.8708333140239,0,0.26
2021-07-07 18:00:00,20.1646805347409,0,0.26
2021-07-07 19:00:00,19.0333333699964,0,0.26
2021-07-07 20:00:00,16.462569428375,0,0.26
2021-07-07 21:00:00,15.4251249853987,0,0.23
2021-07-07 22:00:00,15.2862639175728,0,0.23
2021-07-07 23:00:00,15.4707916519837,0,0.23
2021-07-08 00:00:00,15.7646110963542,0,0.23
2021-07-08 01:00:00,15.5433333618566,0,0.23
2021-07-08 02:00:00,15.1726805414073,0,0.23
2021-07-08 03:00:00,15.0999999860069,0,0.23
2021-07-08 04:00:00,14.9466389169684,0,0.23
2021-07-08 05:00:00,15.1468055415899,0,0.26
2021-07-08 06:00:00,15.7077499855077,0,0.26
2021-07-08 07:00:00,15.8563333632192,0,0.26
2021-07-08 08:00:00,16.2937777622137,0,0.26
2021-07-08 09:00:00,16.5459860960254,0,0.26
2021-07-08 10:00:00,18.4598055889364,0,0.26
2021-07-08 11:00:00,19.5380555377342,0,0.26
2021-07-08 12:00:00,20.0873055369593,0,0.26
2021-07-08 13:00:00,20.2598611498252,0,0.26
2021-07-08 14:00:00,20.7677360911621,0,0.26
2021-07-08 15:00:00,20.1706388700986,0,0.26
2021-07-08 16:00:00,20.5043333715294,0,0.26
2021-07-08 17:00:00,20.7223749811528,0,0.26
2021-07-08 18:00:00,19.6279166491004,0,0.26
2021-07-08 19:00:00,18.6961250347085,0,0.26
2021-07-08 20:00:00,17.465124982642,0,0.26
2021-07-08 21:00:00,16.2836527629988,0,0.23
2021-07-08 22:00:00,16.0400555855595,0,0.23
2021-07-08 23:00:00,15.6492777628591,0,0.23
2021-07-09 00:00:00,15.3914722080808,0,0.23
2021-07-09 01:00:00,15.0658611392137,0,0.23
2021-07-09 02:00:00,14.74449998606,0,0.23
2021-07-09 03:00:00,14.5728610975202,0,0.23
2021-07-09 04:00:00,14.3169861375354,0,0.23
2021-07-09 05:00:00,13.8382499868749,0,0.26
2021-07-09 06:00:00,13.5340833208757,0,0.26
2021-07-09 07:00:00,13.5160139141371,0,0.26
2021-07-09 08:00:00,13.2877777653048,0,0.26
2021-07-09 09:00:00,13.5398472088855,0,0.26
2021-07-09 10:00:00,14.1579444708768,0,0.26
2021-07-09 11:00:00,15.138319431222,0,0.26
2021-07-09 12:00:00,16.7880555412266,0,0.26
2021-07-09 13:00:00,16.6274444748415,0,0.26
2021-07-09 14:00:00,16.7988055406604,0,0.26
2021-07-09 15:00:00,18.6091666496359,0,0.26
2021-07-09 16:00:00,17.3156250327593,0,0.26
2021-07-09 17:00:00,17.9541944292141,0,0.26
2021-07-09 18:00:00,18.2182499826886,0,0.26
2021-07-09 19:00:00,16.2416250320384,0,0.26
2021-07-09 20:00:00,14.7236249855487,0,0.26
2021-07-09 21:00:00,13.7914860986639,0,0.23
2021-07-09 22:00:00,13.64022224769,0,0.23
2021-07-09 23:00:00,13.4457360978704,0,0.23
2021-07-10 00:00:00,12.5653333220398,0,0.23
2021-07-10 01:00:00,11.8818889112445,0,0.23
2021-07-10 02:00:00,11.4317360999994,0,0.23
2021-07-10 03:00:00,10.960638878867,0,0.23
2021-07-10 04:00:00,10.9032916880678,0,0.23
2021-07-10 05:00:00,13.6220138773788,0,0.26
2021-07-10 06:00:00,20.5008055339567,0,0.26
2021-07-10 07:00:00,21.5819305937039,0,0.26
2021-07-10 08:00:00,18.6658888714155,0,0.26
2021-07-10 09:00:00,20.0035972036421,0,0.26
2021-07-10 10:00:00,20.731625038432,0,0.26
2021-07-10 11:00:00,21.6856527584605,0,0.26
2021-07-10 12:00:00,22.307111090282,0,0.26
2021-07-10 13:00:00,23.1948055988178,0,0.26
2021-07-10 14:00:00,23.2388194216182,0,0.26
2021-07-10 15:00:00,22.6641527564498,0,0.26
2021-07-10 16:00:00,23.2969722658163,0,0.26
2021-07-10 17:00:00,24.6316805336392,0,0.26
2021-07-10 18:00:00,27.5766110874247,0,0.26
2021-07-10 19:00:00,21.6602083761245,0,0.26
2021-07-10 20:00:00,18.663819426205,0,0.26
2021-07-10 21:00:00,17.4425972063327,0,0.23
2021-07-10 22:00:00,16.9243194757728,0,0.23
2021-07-10 23:00:00,16.6213055397384,0,0.23
2021-07-11 00:00:00,16.6382360957796,0,0.23
2021-07-11 01:00:00,16.3352361415746,0,0.23
2021-07-11 02:00:00,16.1086666516494,0,0.23
2021-07-11 03:00:00,15.4046110971831,0,0.23
2021-07-11 04:00:00,15.0016666945303,0,0.23
2021-07-11 05:00:00,14.7136666527949,0,0.26
2021-07-11 06:00:00,15.0737638743594,0,0.26
2021-07-11 07:00:00,16.0483333625598,0,0.26
2021-07-11 08:00:00,16.1347222073236,0,0.26
2021-07-11 09:00:00,16.6344166510971,0,0.26
2021-07-11 10:00:00,17.0863611432724,0,0.26
2021-07-11 11:00:00,18.4776666502003,0,0.26
2021-07-11 12:00:00,21.2262777572032,0,0.26
2021-07-11 13:00:00,21.8279028183315,0,0.26
2021-07-11 14:00:00,21.9984999799635,0,0.26
2021-07-11 15:00:00,22.0325972021092,0,0.26
2021-07-11 16:00:00,17.7168611478992,0,0.26
2021-07-11 17:00:00,18.4791527611669,0,0.26
2021-07-11 18:00:00,18.1778610964539,0,0.26
2021-07-11 19:00:00,15.7474305849755,0,0.26
2021-07-11 20:00:00,14.830416652374,0,0.26
2021-07-11 21:00:00,14.1575555426534,0,0.23
2021-07-11 22:00:00,13.8746805811534,0,0.23
2021-07-11 23:00:00,13.3719860980054,0,0.23
2021-07-12 00:00:00,12.8985972102964,0,0.23
2021-07-12 01:00:00,12.6968055792386,0,0.23
2021-07-12 02:00:00,12.2869860992068,0,0.23
2021-07-12 03:00:00,11.7914583225502,0,0.23
2021-07-12 04:00:00,11.9039166907314,0,0.23
2021-07-12 05:00:00,17.3652360988781,0,0.26
2021-07-12 06:00:00,21.645555535215,0,0.26
2021-07-12 07:00:00,22.5561667059083,0,0.26
2021-07-12 08:00:00,19.5202916484559,0,0.26
2021-07-12 09:00:00,21.2938055355335,0,0.26
2021-07-12 10:00:00,21.7097778188763,0,0.26
2021-07-12 11:00:00,22.8461527570616,0,0.26
2021-07-12 12:00:00,23.1271944221808,0,0.26
2021-07-12 13:00:00,24.1833056003088,0,0.26
2021-07-12 14:00:00,25.7434305334464,0,0.26
2021-07-12 15:00:00,25.552944420022,0,0.26
2021-07-12 16:00:00,25.5282222698443,0,0.26
2021-07-12 17:00:00,27.7906249759253,0,0.26
2021-07-12 18:00:00,26.536319420673,0,0.26
2021-07-12 19:00:00,22.9809861548711,0,0.26
2021-07-12 20:00:00,20.1779722025385,0,0.26
2021-07-12 21:00:00,19.5521527596284,0,0.23
2021-07-12 22:00:00,19.4148889250355,0,0.23
2021-07-12 23:00:00,18.8139027600409,0,0.23
2021-07-13 00:00:00,18.0941249837633,0,0.23
2021-07-13 01:00:00,17.3171389212366,0,0.23
2021-07-13 02:00:00,16.9207638729131,0,0.23
2021-07-13 03:00:00,16.6894305400783,0,0.23
2021-07-13 04:00:00,16.4660000305157,0,0.23
2021-07-13 05:00:00,16.4795555404853,0,0.26
2021-07-13 06:00:00,17.022930539446,0,0.26
2021-07-13 07:00:00,18.9282222572947,0,0.26
2021-07-13 08:00:00,20.8989999811165,0,0.26
2021-07-13 09:00:00,22.1409444251331,0,0.26
2021-07-13 10:00:00,20.9561250393745,0,0.26
2021-07-13 11:00:00,21.8070833132369,0,0.26
2021-07-13 12:00:00,21.2577916471055,0,0.26
2021-07-13 13:00:00,19.8977083700011,0,0.26
2021-07-13 14:00:00,17.3708749827929,0,0.26
2021-07-13 15:00:00,15.7766666511307,0,0.26
2021-07-13 16:00:00,15.6551666957093,0,0.26
2021-07-13 17:00:00,15.017319430015,0,0.26
2021-07-13 18:00:00,14.9944305416429,0,0.26
2021-07-13 19:00:00,14.8558194721118,0,0.26
2021-07-13 20:00:00,13.8626944307471,0,0.26
2021-07-13 21:00:00,13.1389722102322,0,0.23
2021-07-13 22:00:00,12.7472361348337,0,0.23
2021-07-13 23:00:00,12.7524722105591,0,0.23
2021-07-14 00:00:00,13.0130833212752,0,0.23
2021-07-14 01:00:00,13.0249583574478,0,0.23
2021-07-14 02:00:00,12.8286110989284,0,0.23
2021-07-14 03:00:00,13.2049027655739,0,0.23
2021-07-14 04:00:00,13.2862500249175,0,0.23
2021-07-14 05:00:00,13.4999999874271,0,0.26
2021-07-14 06:00:00,13.6739722091006,0,0.26
2021-07-14 07:00:00,14.2282778039807,0,0.26
2021-07-14 08:00:00,14.4162638759008,0,0.26
2021-07-14 09:00:00,16.9862083166372,0,0.26
2021-07-14 10:00:00,18.5605139239924,0,0.26
2021-07-14 11:00:00,20.7636805374641,0,0.26
2021-07-14 12:00:00,20.5242222041124,0,0.26
2021-07-14 13:00:00,20.9784861491062,0,0.26
2021-07-14 14:00:00,21.0278055357048,0,0.26
2021-07-14 15:00:00,21.5465972021921,0,0.26
2021-07-14 16:00:00,21.6186528183753,0,0.26
2021-07-14 17:00:00,24.4890555349411,0,0.26
2021-07-14 18:00:00,22.0658333151368,0,0.26
2021-07-14 19:00:00,18.1329028118635,0,0.26
2021-07-14 20:00:00,17.4041944281198,0,0.26
2021-07-14 21:00:00,16.6569444295019,0,0.23
2021-07-14 22:00:00,15.3284444730962,0,0.23
2021-07-14 23:00:00,14.7331249858253,0,0.23
2021-07-15 00:00:00,14.1221666536294,0,0.23
2021-07-15 01:00:00,13.4498611362651,0,0.23
2021-07-15 02:00:00,13.6304999873973,0,0.23
2021-07-15 03:00:00,13.2964027649723,0,0.23
2021-07-15 04:00:00,13.1973611358553,0,0.23
2021-07-15 05:00:00,15.0876110994723,0,0.26
2021-07-15 06:00:00,18.4415416467236,0,0.26
2021-07-15 07:00:00,20.0359583706595,0,0.26
2021-07-15 08:00:00,18.5030416493537,0,0.26
2021-07-15 09:00:00,22.3100833123317,0,0.26
2021-07-15 10:00:00,22.4663194863824,0,0.26
2021-07-15 11:00:00,22.3438610899029,0,0.26
2021-07-15 12:00:00,20.8716110915411,0,0.26
2021-07-15 13:00:00,22.1426111527253,0,0.26
2021-07-15 14:00:00,23.943958310876,0,0.26
2021-07-15 15:00:00,24.7704166439362,0,0.26
2021-07-15 16:00:00,23.2007917100564,0,0.26
2021-07-15 17:00:00,20.8887916458771,0,0.26
2021-07-15 18:00:00,20.5690833127592,0,0.26
2021-07-15 19:00:00,19.3153472590493,0,0.26
2021-07-15 20:00:00,16.9744166501332,0,0.26
2021-07-15 21:00:00,16.197861097171,0,0.23
2021-07-15 22:00:00,14.4024722495815,0,0.23
2021-07-15 23:00:00,14.6047777642962,0,0.23
2021-07-16 00:00:00,14.3463472087169,0,0.23
2021-07-16 01:00:00,14.0627500263508,0,0.23
2021-07-16 02:00:00,13.5820833202451,0,0.23
2021-07-16 03:00:00,13.3460694320966,0,0.23
2021-07-16 04:00:00,13.343236135901,0,0.23
2021-07-16 05:00:00,13.5833472098457,0,0.26
2021-07-16 06:00:00,14.5372222078731,0,0.26
2021-07-16 07:00:00,18.5516250324436,0,0.26
2021-07-16 08:00:00,18.7392499829875,0,0.26
2021-07-16 09:00:00,19.6036666469881,0,0.26
